id,date,lc,lon,lat,smaj,smin,eor
hp6-749-19,2019-10-06T19:15:29Z,2,-42.08176,61.97431,1056,165,79
hp6-749-19,2019-10-06T19:18:07Z,B,-42.0922,61.96626,3007,434,96
hp6-749-19,2019-10-06T19:18:07Z,B,-42.10632,61.96066,1686,230,79
hp6-751-19,2019-03-25T14:21:35Z,0,-59.41009,48.22202,7642,765,100
hp6-751-19,2019-03-25T15:00:28Z,A,-59.52471,48.2539,3638,1823,116
hp6-751-19,2019-03-25T15:29:25Z,2,-59.50444,48.2507,1437,162,81
hp6-751-19,2019-03-25T15:35:45Z,1,-59.50678,48.24431,1588,188,91
hp6-751-19,2019-03-25T18:15:55Z,B,-59.52532,48.25692,7497,323,74
hp6-751-19,2019-03-25T19:54:48Z,1,-59.46786,48.26776,8466,47,77
hp6-751-19,2019-03-25T20:35:18Z,B,-59.45939,48.26385,4413,807,100
hp6-751-19,2019-03-25T20:52:46Z,3,-59.47741,48.26154,301,108,36
hp6-751-19,2019-03-25T21:36:43Z,2,-59.48956,48.26684,1049,108,46
hp6-751-19,2019-03-26T10:40:18Z,B,-59.38931,48.26214,62711,108,79
hp6-751-19,2019-03-26T15:08:29Z,B,-59.46507,48.24879,5391,1353,83
hp6-751-19,2019-03-26T15:40:11Z,B,-59.45055,48.24061,30060,142,73
hp6-751-19,2019-03-26T20:28:39Z,B,-59.45774,48.224,13338,153,11
hp6-751-19,2019-03-27T01:14:48Z,2,-59.44687,48.26362,797,142,124
hp6-751-19,2019-03-27T01:26:06Z,3,-59.44856,48.26825,323,142,97
hp6-751-19,2019-03-27T09:08:56Z,3,-59.46247,48.26801,1598,20,79
hp6-751-19,2019-03-27T09:36:21Z,3,-59.46735,48.26744,931,25,99
hp6-751-19,2019-03-27T11:51:01Z,2,-59.45533,48.2638,391,213,111
hp6-751-19,2019-03-27T11:57:57Z,A,-59.43837,48.25607,5987,179,113
hp6-751-19,2019-03-27T11:57:57Z,1,-59.4363,48.25452,9180,234,114
hp6-751-19,2019-03-27T21:12:12Z,3,-59.46661,48.25051,415,145,37
hp6-751-19,2019-03-27T21:41:50Z,B,-59.46637,48.25166,1145,511,88
hp6-751-19,2019-03-28T02:16:08Z,B,-59.44337,48.22864,3632,1353,81
hp6-751-19,2019-03-28T07:01:26Z,B,-59.47449,48.22838,4106,2211,84
hp6-751-19,2019-03-28T15:05:19Z,B,-59.46082,48.28112,8314,1422,93
hp6-751-19,2019-03-28T15:05:19Z,B,-59.4848,48.27635,58860,74,138
hp6-751-19,2019-03-28T22:26:23Z,3,-59.44167,48.37189,1377,35,99
hp6-751-19,2019-03-29T08:06:03Z,3,-59.37444,48.52075,227,159,39
hp6-751-19,2019-03-29T13:04:45Z,A,-59.35546,48.58962,5952,49,101
hp6-751-19,2019-03-29T13:09:47Z,0,-59.31624,48.57428,89415,72,101
hp6-751-19,2019-03-29T13:32:41Z,3,-59.32763,48.58483,467,58,94
hp6-751-19,2019-03-29T23:02:52Z,3,-59.25181,48.65309,346,97,100
hp6-751-19,2019-03-29T23:22:45Z,3,-59.24081,48.65964,409,61,97
hp6-751-19,2019-03-29T23:33:14Z,3,-59.24036,48.65865,177,101,120
hp6-751-19,2019-03-30T09:02:04Z,2,-59.16303,48.68827,1518,56,102
hp6-751-19,2019-03-30T09:03:06Z,A,-59.16369,48.68815,645,226,100
hp6-751-19,2019-03-30T09:15:13Z,2,-59.16119,48.68786,8584,15,79
hp6-751-19,2019-03-30T14:22:39Z,3,-59.16291,48.68166,376,59,106
hp6-751-19,2019-03-30T14:37:56Z,2,-59.15875,48.67986,2227,112,89
hp6-751-19,2019-03-31T00:01:46Z,3,-59.19233,48.66933,525,42,79
hp6-751-19,2019-03-31T00:25:20Z,3,-59.20074,48.66679,265,60,83
hp6-751-19,2019-03-31T00:37:57Z,1,-59.20338,48.66631,10061,41,79
hp6-751-19,2019-03-31T00:42:10Z,B,-59.20307,48.66649,1945,239,81
hp6-751-19,2019-03-31T10:19:45Z,3,-59.19368,48.67772,366,141,110
hp6-751-19,2019-03-31T10:20:55Z,B,-59.19674,48.67852,298,212,56
hp6-751-19,2019-03-31T10:35:04Z,1,-59.19881,48.70257,4632,155,114
hp6-751-19,2019-03-31T15:04:31Z,1,-59.20889,48.7308,4228,420,61
hp6-751-19,2019-03-31T15:37:46Z,2,-59.16393,48.71553,608,215,73
hp6-751-19,2019-03-31T20:02:12Z,1,-59.13216,48.7189,2187,528,141
hp6-751-19,2019-03-31T20:22:04Z,3,-59.10985,48.73168,587,52,80
hp6-751-19,2019-04-01T01:01:02Z,B,-58.99531,48.7224,7862,3401,90
hp6-751-19,2019-04-01T01:18:40Z,1,-59.06549,48.77417,1579,454,94
hp6-751-19,2019-04-01T06:34:54Z,B,-59.09789,48.81088,60788,7322,115
hp6-751-19,2019-04-01T11:30:14Z,B,-59.02714,48.81656,13692,415,150
hp6-751-19,2019-04-01T11:35:53Z,1,-59.04104,48.83161,19282,56,102
hp6-751-19,2019-04-01T21:20:13Z,3,-59.0591,48.90746,350,63,83
hp6-751-19,2019-04-02T02:42:14Z,B,-59.01216,48.9332,6586,2110,86
hp6-751-19,2019-04-02T07:39:32Z,1,-58.77422,48.94356,3517,116,50
hp6-751-19,2019-04-02T12:21:32Z,3,-58.62743,48.96526,419,57,108
hp6-751-19,2019-04-02T20:02:49Z,0,-58.59644,48.98309,61342,72,77
hp6-751-19,2019-04-02T22:01:15Z,0,-58.59481,48.98495,8119,611,127
hp6-751-19,2019-04-02T22:12:02Z,2,-58.55289,48.99386,710,169,90
hp6-751-19,2019-04-02T22:33:07Z,3,-58.56441,48.98898,484,51,89
hp6-751-19,2019-04-03T08:15:21Z,3,-58.56955,48.99637,315,74,85
hp6-751-19,2019-04-03T08:50:06Z,2,-58.56466,49.00011,3018,76,85
hp6-751-19,2019-04-03T09:55:08Z,B,-58.55505,48.99929,2087,920,90
hp6-751-19,2019-04-03T13:29:21Z,3,-58.55271,49.0054,590,90,95
hp6-751-19,2019-04-03T18:07:07Z,A,-58.51517,48.98545,7025,738,11
hp6-751-19,2019-04-03T19:47:58Z,1,-58.60199,49.02063,8574,107,77
hp6-751-19,2019-04-03T23:17:55Z,3,-58.65039,49.06001,198,112,85
hp6-751-19,2019-04-03T23:43:22Z,1,-58.65199,49.06657,23452,32,79
hp6-751-19,2019-04-03T23:49:36Z,3,-58.65788,49.06646,401,120,79
hp6-751-19,2019-04-03T23:52:02Z,2,-58.65133,49.0647,380,218,77
hp6-751-19,2019-04-04T09:44:01Z,3,-58.70133,49.26489,724,75,109
hp6-751-19,2019-04-04T09:56:07Z,3,-58.69504,49.26457,364,56,102
hp6-751-19,2019-04-04T10:17:22Z,A,-58.68943,49.27327,737,70,114
hp6-751-19,2019-04-04T14:47:51Z,0,-58.61307,49.35597,6685,512,95
hp6-751-19,2019-04-04T15:20:27Z,B,-58.63781,49.37016,1287,506,93
hp6-751-19,2019-04-04T19:35:26Z,2,-58.49973,49.44939,2911,81,89
hp6-751-19,2019-04-04T20:04:30Z,1,-58.53382,49.42922,4267,251,96
hp6-751-19,2019-04-05T00:33:31Z,1,-58.38241,49.54953,41276,41,78
hp6-751-19,2019-04-05T15:02:26Z,B,-58.1999,49.80646,80438,505,115
hp6-751-19,2019-04-05T15:35:46Z,B,-58.1116,49.77496,20940,1247,111
hp6-751-19,2019-04-05T23:15:22Z,A,-58.0158,49.72519,18061,219,115
hp6-751-19,2019-04-05T23:20:32Z,3,-58.02703,49.73008,575,41,71
hp6-751-19,2019-04-05T23:36:42Z,2,-58.02582,49.72752,1145,67,67
hp6-751-19,2019-04-06T01:01:56Z,2,-58.0198,49.73713,910,167,142
hp6-751-19,2019-04-06T09:18:21Z,1,-58.01178,49.72782,19781,15,101
hp6-751-19,2019-04-06T09:26:01Z,2,-58.02533,49.72982,720,136,125
hp6-751-19,2019-04-06T11:04:33Z,2,-58.04786,49.73409,1959,109,97
hp6-751-19,2019-04-06T11:05:04Z,B,-58.03241,49.70694,1809,485,27
hp6-751-19,2019-04-06T14:14:26Z,B,-57.94091,49.72695,17109,8790,82
hp6-751-19,2019-04-06T19:15:32Z,3,-58.04324,49.7524,1114,38,83
hp6-751-19,2019-04-06T21:02:43Z,3,-58.04546,49.76111,378,158,158
hp6-751-19,2019-04-07T00:23:03Z,B,-58.05692,49.77852,3408,472,154
hp6-751-19,2019-04-07T00:31:03Z,2,-58.05835,49.79102,4358,24,76
hp6-751-19,2019-04-07T10:39:13Z,0,-58.10324,49.83184,31825,108,82
hp6-751-19,2019-04-07T12:23:31Z,2,-58.04401,49.81874,642,146,81
hp6-751-19,2019-04-07T12:40:33Z,A,-58.0493,49.82271,740,228,31
hp6-751-19,2019-04-07T13:03:19Z,0,-58.0264,49.82534,121124,362,101
hp6-751-19,2019-04-07T13:15:45Z,1,-58.06077,49.83736,1677,212,99
hp6-751-19,2019-04-07T17:08:06Z,B,-58.05614,49.82301,18127,8370,98
hp6-751-19,2019-04-07T17:25:58Z,B,-58.13475,49.87467,68982,749,69
hp6-751-19,2019-04-07T19:03:58Z,B,-58.12555,49.8817,6023,598,74
hp6-751-19,2019-04-07T22:01:24Z,B,-58.16126,49.88229,4835,1234,72
hp6-751-19,2019-04-07T22:01:24Z,0,-58.30516,49.84205,168798,165,80
hp6-751-19,2019-04-07T22:10:44Z,B,-58.27365,49.82828,32672,37,114
hp6-751-19,2019-04-07T22:52:01Z,1,-58.30833,49.82693,1497,487,66
hp6-751-19,2019-04-07T22:59:24Z,A,-58.30162,49.82575,811,333,82
hp6-751-19,2019-04-07T23:33:30Z,B,-58.32395,49.82316,2615,131,167
hp6-751-19,2019-04-07T23:47:27Z,A,-58.31902,49.79948,3723,38,90
hp6-751-19,2019-04-07T23:51:49Z,B,-58.32281,49.79893,1497,158,89
hp6-751-19,2019-04-08T00:11:11Z,B,-58.32027,49.79798,13527,27,81
hp6-751-19,2019-04-08T03:01:42Z,B,-58.39191,49.78314,3172,1011,93
hp6-751-19,2019-04-08T08:57:06Z,1,-58.63146,49.65178,3727,117,98
hp6-751-19,2019-04-08T09:27:06Z,A,-58.65009,49.64693,619,221,96
hp6-751-19,2019-04-08T13:24:33Z,A,-58.62271,49.62373,3784,198,176
hp6-751-19,2019-04-08T13:35:07Z,B,-58.62313,49.62853,737,543,135
hp6-751-19,2019-04-08T14:00:02Z,B,-58.62448,49.63015,15143,26,101
hp6-751-19,2019-04-08T14:37:56Z,B,-58.63956,49.62742,2449,458,98
hp6-751-19,2019-04-08T14:37:56Z,B,-58.63386,49.62946,2639,479,94
hp6-751-19,2019-04-08T15:06:55Z,B,-58.65104,49.64064,19261,45,79
hp6-751-19,2019-04-08T15:37:26Z,B,-58.66614,49.63645,3849,404,81
hp6-751-19,2019-04-08T18:57:32Z,B,-58.66226,49.63837,4216,1269,84
hp6-751-19,2019-04-08T20:00:24Z,B,-58.71074,49.61588,9812,1106,72
hp6-751-19,2019-04-08T20:00:24Z,A,-58.7648,49.59476,276,131,102
hp6-751-19,2019-04-08T20:31:01Z,B,-58.77899,49.58756,2984,109,126
hp6-751-19,2019-04-08T23:11:45Z,B,-58.86171,49.56286,12213,132,178
hp6-751-19,2019-04-08T23:20:16Z,A,-58.86644,49.55989,594,43,104
hp6-751-19,2019-04-08T23:22:26Z,A,-58.86296,49.55643,240,95,95
hp6-751-19,2019-04-08T23:44:31Z,A,-58.86657,49.55012,747,72,104
hp6-751-19,2019-04-09T00:11:56Z,1,-58.89656,49.54585,28170,69,77
hp6-751-19,2019-04-09T00:22:23Z,2,-58.88297,49.54571,741,221,86
hp6-751-19,2019-04-09T00:50:49Z,3,-58.89183,49.53739,636,77,81
hp6-751-19,2019-04-09T00:57:04Z,B,-58.89277,49.53495,1207,97,81
hp6-751-19,2019-04-09T09:05:24Z,0,-59.11695,49.52773,182240,427,84
hp6-751-19,2019-04-09T09:48:12Z,A,-59.08501,49.5408,14132,1184,174
hp6-751-19,2019-04-09T10:32:01Z,B,-59.08275,49.52335,9544,67,100
hp6-751-19,2019-04-09T10:46:25Z,A,-59.09284,49.52958,252,109,84
hp6-751-19,2019-04-09T11:32:26Z,B,-59.09557,49.52561,1545,502,94
hp6-751-19,2019-04-09T14:15:04Z,2,-59.22857,49.57897,704,149,119
hp6-751-19,2019-04-09T14:19:01Z,A,-59.1806,49.5294,1116,91,90
hp6-751-19,2019-04-09T14:50:55Z,B,-59.17928,49.53039,7004,176,151
hp6-751-19,2019-04-09T15:21:58Z,B,-59.1914,49.5391,1627,216,72
hp6-751-19,2019-04-09T15:59:45Z,B,-59.19748,49.54321,1808,584,81
hp6-751-19,2019-04-09T19:40:19Z,B,-59.27581,49.53314,4061,1358,83
hp6-751-19,2019-04-09T20:17:31Z,1,-59.30394,49.54118,7084,188,88
hp6-751-19,2019-04-10T00:03:27Z,B,-59.44956,49.55718,18606,7888,89
hp6-751-19,2019-04-10T00:11:29Z,A,-59.38495,49.5429,1106,30,85
hp6-751-19,2019-04-10T00:33:47Z,2,-59.37943,49.54546,3628,24,82
hp6-751-19,2019-04-10T00:39:34Z,B,-59.38277,49.54599,1065,190,84
hp6-751-19,2019-04-10T01:04:13Z,B,-59.39451,49.54514,7881,48,72
hp6-751-19,2019-04-10T01:35:49Z,A,-59.4,49.55603,473,62,82
hp6-751-19,2019-04-10T01:52:37Z,A,-59.4089,49.5487,387,186,146
hp6-751-19,2019-04-10T02:13:23Z,A,-59.42007,49.55669,222,156,89
hp6-751-19,2019-04-10T10:10:44Z,3,-59.53415,49.5257,876,42,67
hp6-751-19,2019-04-10T10:16:15Z,2,-59.54008,49.52976,864,263,169
hp6-751-19,2019-04-10T10:47:39Z,B,-59.51522,49.54475,3906,523,143
hp6-751-19,2019-04-10T11:11:24Z,A,-59.55002,49.55434,27971,693,137
hp6-751-19,2019-04-10T11:58:59Z,B,-59.501,49.51425,11530,442,31
hp6-751-19,2019-04-10T15:01:50Z,B,-59.49761,49.47998,94066,120,125
hp6-751-19,2019-04-10T15:24:25Z,B,-59.487,49.47411,7541,816,122
hp6-751-19,2019-04-10T15:48:55Z,B,-59.48985,49.47499,3604,665,119
hp6-751-19,2019-04-10T16:11:02Z,B,-59.46612,49.45742,2908,799,113
hp6-751-19,2019-04-10T16:43:30Z,B,-59.46401,49.45834,3022,970,110
hp6-751-19,2019-04-10T20:09:50Z,B,-59.4135,49.42765,33904,75,64
hp6-751-19,2019-04-10T20:35:08Z,A,-59.49665,49.39158,3301,132,103
hp6-751-19,2019-04-10T20:47:23Z,B,-59.49497,49.39105,2952,562,100
hp6-751-19,2019-04-10T20:47:23Z,2,-59.52395,49.38338,832,288,173
hp6-751-19,2019-04-10T21:47:31Z,B,-59.53274,49.36943,4606,213,141
hp6-751-19,2019-04-10T21:59:17Z,B,-59.52696,49.36303,4728,785,138
hp6-751-19,2019-04-11T01:15:36Z,A,-59.54143,49.33381,442,56,79
hp6-751-19,2019-04-11T01:42:16Z,B,-59.55227,49.32809,2268,121,40
hp6-751-19,2019-04-11T01:50:35Z,A,-59.54056,49.34319,1402,114,154
hp6-751-19,2019-04-11T02:25:37Z,B,-59.5472,49.33359,1549,848,96
hp6-751-19,2019-04-11T02:58:05Z,B,-59.54278,49.33618,2685,381,37
hp6-751-19,2019-04-11T11:19:55Z,B,-59.62911,49.22359,5435,1505,88
hp6-751-19,2019-04-11T11:46:03Z,B,-59.56453,49.21186,8611,193,176
hp6-751-19,2019-04-11T11:51:07Z,A,-59.61026,49.18012,5674,521,179
hp6-751-19,2019-04-11T12:15:38Z,A,-59.59957,49.2012,5490,97,100
hp6-751-19,2019-04-11T12:25:50Z,1,-59.60271,49.20959,3510,466,166
hp6-751-19,2019-04-11T12:27:58Z,A,-59.59885,49.1976,436,230,34
hp6-751-19,2019-04-11T12:57:32Z,B,-59.60368,49.19064,1249,587,79
hp6-751-19,2019-04-11T16:39:14Z,B,-59.64789,49.13734,3043,1466,75
hp6-751-19,2019-04-11T21:33:50Z,1,-59.69067,49.13673,969,650,126
hp6-751-19,2019-04-11T21:37:11Z,B,-59.69201,49.13591,1707,775,91
hp6-751-19,2019-04-11T21:48:39Z,1,-59.68863,49.14331,1282,556,72
hp6-751-19,2019-04-11T22:05:34Z,2,-59.69784,49.13458,368,196,77
hp6-751-19,2019-04-11T22:08:39Z,0,-59.68973,49.13799,6284,394,78
hp6-751-19,2019-04-11T22:13:51Z,B,-59.6827,49.1396,3374,540,117
hp6-751-19,2019-04-11T22:48:44Z,B,-59.69165,49.12664,5886,134,100
hp6-751-19,2019-04-12T02:04:41Z,B,-59.73632,49.08634,22495,94,92
hp6-751-19,2019-04-12T02:36:40Z,B,-59.81966,49.07987,5363,849,164
hp6-751-19,2019-04-12T03:18:14Z,B,-59.86293,49.07077,3283,2215,105
hp6-751-19,2019-04-12T07:30:17Z,B,-59.87524,49.06574,46539,292,127
hp6-751-19,2019-04-12T08:08:35Z,A,-59.9105,49.06782,479,73,115
hp6-751-19,2019-04-12T09:07:37Z,B,-59.95426,49.05934,15565,36,70
hp6-751-19,2019-04-12T12:02:46Z,B,-60.05715,49.03004,5481,1014,75
hp6-751-19,2019-04-12T12:02:46Z,B,-59.99364,49.04594,20978,888,74
hp6-751-19,2019-04-12T12:02:46Z,1,-60.02438,49.02096,2057,263,103
hp6-751-19,2019-04-12T12:35:58Z,B,-60.04868,49.01621,7388,472,178
hp6-751-19,2019-04-12T13:06:09Z,B,-60.06996,49.0114,2808,2554,94
hp6-751-19,2019-04-12T13:37:32Z,B,-60.08299,49.00848,1939,911,84
hp6-751-19,2019-04-12T13:47:50Z,B,-60.0963,48.99583,66268,22,94
hp6-751-19,2019-04-12T13:47:50Z,A,-60.07379,48.99498,1448,231,101
hp6-751-19,2019-04-12T14:15:01Z,B,-60.08653,48.98887,10704,27,105
hp6-751-19,2019-04-12T22:03:43Z,B,-60.33559,48.89617,17877,10160,81
hp6-751-19,2019-04-12T22:49:53Z,3,-60.24901,48.91459,285,161,86
hp6-751-19,2019-04-12T22:57:06Z,2,-60.25308,48.91254,1082,58,92
hp6-751-19,2019-04-12T23:32:03Z,B,-60.24537,48.91198,4934,149,140
hp6-751-19,2019-04-12T23:40:29Z,B,-60.24862,48.90946,1455,469,129
hp6-751-19,2019-04-13T08:00:49Z,B,-60.25952,48.80108,17648,146,6
hp6-751-19,2019-04-13T08:38:14Z,B,-60.26479,48.83734,7657,173,134
hp6-751-19,2019-04-13T09:45:01Z,B,-60.27703,48.80868,2707,569,105
hp6-751-19,2019-04-13T09:48:34Z,B,-60.27951,48.7913,6615,72,107
hp6-751-19,2019-04-13T10:15:10Z,3,-60.29846,48.78555,224,93,69
hp6-751-19,2019-04-13T13:07:10Z,B,-60.35266,48.74701,2596,1208,90
hp6-751-19,2019-04-13T13:30:06Z,B,-60.33387,48.77881,13168,138,103
hp6-751-19,2019-04-13T13:35:21Z,B,-60.33615,48.77895,9036,214,102
hp6-751-19,2019-04-13T13:56:25Z,A,-60.32181,48.76477,8938,19,99
hp6-751-19,2019-04-13T14:32:36Z,B,-60.30958,48.75107,2490,154,43
hp6-751-19,2019-04-13T15:06:09Z,B,-60.36189,48.74577,10241,82,150
hp6-751-19,2019-04-13T15:37:23Z,B,-60.38064,48.73688,1781,761,140
hp6-751-19,2019-04-13T19:26:44Z,A,-60.50967,48.71758,490,45,75
hp6-751-19,2019-04-13T19:42:16Z,B,-60.50899,48.71756,867,361,88
hp6-751-19,2019-04-13T23:04:04Z,B,-60.6322,48.67099,3072,1342,89
hp6-751-19,2019-04-13T23:16:06Z,B,-60.65577,48.71937,6248,354,77
hp6-751-19,2019-04-13T23:26:15Z,B,-60.59534,48.73503,4807,198,141
hp6-751-19,2019-04-13T23:45:38Z,A,-60.59541,48.73965,384,76,101
hp6-751-19,2019-04-14T00:06:16Z,B,-60.60663,48.73778,2552,87,123
hp6-751-19,2019-04-14T00:08:02Z,1,-60.60187,48.7386,1779,410,80
hp6-751-19,2019-04-14T00:39:20Z,A,-60.62348,48.70621,1618,189,40
hp6-751-19,2019-04-14T00:48:46Z,B,-60.62728,48.73231,6229,2675,89
hp6-751-19,2019-04-14T09:24:26Z,B,-60.70929,48.7517,17508,178,135
hp6-751-19,2019-04-14T09:28:20Z,B,-60.67582,48.7586,182057,23,101
hp6-751-19,2019-04-14T09:43:02Z,3,-60.73272,48.76382,243,86,86
hp6-751-19,2019-04-14T11:03:41Z,B,-60.76009,48.80205,29620,25,100
hp6-751-19,2019-04-14T11:08:17Z,B,-60.7848,48.75106,1843,850,91
hp6-751-19,2019-04-14T11:25:35Z,B,-60.68509,48.76876,6311,911,96
hp6-751-19,2019-04-14T11:40:44Z,B,-60.73444,48.7838,5987,764,87
hp6-751-19,2019-04-14T14:10:56Z,A,-60.69308,48.79956,9057,22,105
hp6-751-19,2019-04-14T14:43:06Z,B,-60.70505,48.80916,16187,28,94
hp6-751-19,2019-04-14T15:03:11Z,B,-60.69984,48.80838,2997,326,95
hp6-751-19,2019-04-14T15:15:55Z,B,-60.70958,48.79635,109084,58,98
hp6-751-19,2019-04-14T15:46:41Z,B,-60.70267,48.79531,11955,402,96
hp6-751-19,2019-04-14T16:23:04Z,B,-60.73356,48.80522,8811,115,60
hp6-751-19,2019-04-14T19:16:32Z,A,-60.65386,48.83925,923,164,170
hp6-751-19,2019-04-14T20:12:16Z,B,-60.64518,48.85118,1538,720,89
hp6-751-19,2019-04-14T20:50:43Z,B,-60.6551,48.85417,5325,128,158
hp6-751-19,2019-04-14T21:08:36Z,B,-60.64529,48.85512,2604,790,81
hp6-751-19,2019-04-15T00:00:04Z,B,-60.6126,48.88608,3501,1450,86
hp6-751-19,2019-04-15T00:26:48Z,B,-60.61882,48.87805,4419,1838,65
hp6-751-19,2019-04-15T00:51:50Z,3,-60.5927,48.91388,229,175,72
hp6-751-19,2019-04-15T01:00:05Z,3,-60.58654,48.91814,904,33,79
hp6-751-19,2019-04-15T01:08:27Z,B,-60.58416,48.91978,716,263,87
hp6-751-19,2019-04-15T01:31:57Z,B,-60.57186,48.92482,2588,116,165
hp6-751-19,2019-04-15T07:33:45Z,B,-60.50841,48.99847,4324,1354,88
hp6-751-19,2019-04-15T10:43:34Z,A,-60.59495,49.02541,914,44,107
hp6-751-19,2019-04-15T10:52:02Z,B,-60.58627,49.02306,790,127,31
hp6-751-19,2019-04-15T10:59:49Z,B,-60.5849,49.0256,629,388,66
hp6-751-19,2019-04-15T11:33:37Z,B,-60.56604,49.01686,4384,107,61
hp6-751-19,2019-04-15T12:04:24Z,B,-60.53062,49.04208,3907,181,18
hp6-751-19,2019-04-15T12:26:10Z,B,-60.52508,49.02371,1260,762,34
hp6-751-19,2019-04-15T15:00:22Z,B,-60.45744,49.03811,2813,1366,84
hp6-751-19,2019-04-15T15:04:00Z,B,-60.52977,49.06642,3166,2239,15
hp6-751-19,2019-04-15T15:30:50Z,B,-60.46658,48.99676,34659,109,44
hp6-751-19,2019-04-15T16:01:02Z,1,-60.40231,49.05014,2521,674,76
hp6-751-19,2019-04-15T20:28:08Z,B,-60.247,49.03349,12606,2892,141
hp6-751-19,2019-04-15T20:55:36Z,B,-60.0332,49.04257,59457,945,105
hp6-751-19,2019-04-15T21:25:12Z,B,-60.21243,49.09043,20319,415,92
hp6-751-19,2019-04-15T21:25:12Z,A,-60.21712,49.09432,11163,170,90
hp6-751-19,2019-04-15T21:54:12Z,B,-60.23908,49.08504,17811,657,128
hp6-751-19,2019-04-15T22:07:17Z,B,-60.24472,49.09008,4407,1736,110
hp6-751-19,2019-04-16T01:06:36Z,3,-60.18209,49.16068,805,49,86
hp6-751-19,2019-04-16T01:48:40Z,A,-60.18771,49.17821,357,84,95
hp6-751-19,2019-04-16T07:23:14Z,B,-59.99234,49.24691,9257,610,89
hp6-751-19,2019-04-16T11:20:13Z,B,-60.03384,49.24004,6920,280,176
hp6-751-19,2019-04-16T11:42:08Z,B,-60.0276,49.31351,1194,658,131
hp6-751-19,2019-04-16T12:03:17Z,0,-60.00719,49.26224,10896,1861,20
hp6-751-19,2019-04-16T12:22:59Z,B,-60.02153,49.26825,15598,572,33
hp6-751-19,2019-04-16T12:27:37Z,B,-60.01175,49.28219,8255,1034,34
hp6-751-19,2019-04-16T12:55:42Z,B,-60.01285,49.28177,1802,741,47
hp6-751-19,2019-04-16T12:57:23Z,B,-60.00021,49.29506,2731,232,83
hp6-751-19,2019-04-16T16:42:38Z,B,-59.93703,49.34407,3825,1264,94
hp6-751-19,2019-04-16T21:15:00Z,B,-59.83573,49.44155,8176,1555,74
hp6-751-19,2019-04-16T21:40:41Z,B,-59.91314,49.39099,4352,1727,92
hp6-751-19,2019-04-16T22:17:56Z,B,-59.94941,49.37298,47018,377,145
hp6-751-19,2019-04-16T22:27:42Z,B,-59.9821,49.42179,11054,834,144
hp6-751-19,2019-04-16T22:50:02Z,0,-60.00318,49.48573,5250,1192,60
hp6-751-19,2019-04-16T23:07:29Z,A,-60.00413,49.49153,2514,966,60
hp6-751-19,2019-04-16T23:21:20Z,3,-60.00888,49.48606,277,190,53
hp6-751-19,2019-04-17T02:08:47Z,B,-60.00631,49.49786,4589,1750,96
hp6-751-19,2019-04-17T02:13:45Z,B,-60.00974,49.49543,3629,1679,96
hp6-751-19,2019-04-17T02:36:55Z,B,-60.0126,49.49561,3234,1650,95
hp6-751-19,2019-04-17T03:12:10Z,B,-60.01844,49.50247,2710,1351,90
hp6-751-19,2019-04-17T08:16:00Z,B,-60.00488,49.5741,88598,41,77
hp6-751-19,2019-04-17T08:59:26Z,B,-59.99101,49.58475,7809,456,79
hp6-751-19,2019-04-17T12:02:30Z,B,-59.89646,49.6007,5176,1128,75
hp6-751-19,2019-04-17T12:33:34Z,B,-59.88895,49.60099,5610,1449,67
hp6-751-19,2019-04-17T12:56:10Z,B,-59.84233,49.59903,5640,1389,61
hp6-751-19,2019-04-17T13:09:42Z,A,-59.7509,49.55972,644,42,99
hp6-751-19,2019-04-17T13:09:42Z,B,-59.75031,49.55958,701,41,99
hp6-751-19,2019-04-17T13:47:51Z,B,-59.80193,49.62259,3942,1663,67
hp6-751-19,2019-04-17T14:16:34Z,B,-59.83134,49.58723,63714,38,107
hp6-751-19,2019-04-17T14:31:44Z,B,-59.70813,49.55615,1506,107,39
hp6-751-19,2019-04-17T14:40:27Z,B,-59.71588,49.54652,3389,37,91
hp6-751-19,2019-04-17T17:00:22Z,B,-59.61166,49.54826,8130,152,65
hp6-751-19,2019-04-17T18:42:05Z,2,-59.59479,49.4764,709,242,84
hp6-751-19,2019-04-17T22:03:17Z,B,-59.50198,49.46492,7389,3212,94
hp6-751-19,2019-04-17T22:08:52Z,B,-59.50935,49.45042,9560,1751,99
hp6-751-19,2019-04-17T22:40:40Z,B,-59.49141,49.44596,7953,1622,95
hp6-751-19,2019-04-17T22:55:02Z,B,-59.50537,49.44066,4854,807,97
hp6-751-19,2019-04-17T23:00:18Z,B,-59.5023,49.43947,3144,883,105
hp6-751-19,2019-04-17T23:26:37Z,B,-59.48511,49.4441,27764,75,68
hp6-751-19,2019-04-17T23:40:05Z,B,-59.51612,49.43091,3078,61,110
hp6-751-19,2019-04-17T23:59:02Z,A,-59.50169,49.42753,464,90,36
hp6-751-19,2019-04-18T08:47:41Z,B,-59.27202,49.34928,5439,1263,108
hp6-751-19,2019-04-18T09:15:16Z,A,-59.29254,49.30816,42408,31,79
hp6-751-19,2019-04-18T09:29:00Z,B,-59.29202,49.30862,4807,386,81
hp6-751-19,2019-04-18T10:19:58Z,B,-59.25738,49.294,23593,53,77
hp6-751-19,2019-04-18T13:20:29Z,B,-59.1451,49.26064,21342,103,40
hp6-751-19,2019-04-18T13:59:10Z,0,-59.10364,49.24279,21247,250,99
